shop_id;global_shop_name
5515;Spectabo
28002;Speedy
6000;Spiceboxx
5766;Spicystyles
5931;Spicystyles
5701;Spiele Max
27515;Spirit Halloween
3728;Sport 888
5763;Sport Saller
24851;Sport Scheck
7794;Sport Shop
8368;Sport Shop
5522;Sport Thieme
9952;Sport Zone
17918;Sportclub
11227;Sportingbet
4103;Sportium
17022;Sportmaster
17278;Sportowy Sklep
19866;SportsDirect
18285;Sports Shoes
5491;Sport Scheck
13571;SportsDirect
13394;Sports Shoes
9970;Sports Shoes
25822;Sports Shoes
23240;Spotahome
24340;Spotify
23025;Spreadshirt
5752;Spreadshirt
24733;Springer Shop
3423;Springfield
8644;Springfield
27514;Sprint
7096;Sprintero
27973;Sprookjescamping
18512;Squla
18510;Squla
20307;Sse
21902;Sta Travel
26793;Staatsloterij
27513;Stamps
19273;Staples
5681;Staples
11567;Stellar Data Recovery
11344;Stena Line
7146;Stena Line
6202;Stena Line
27511;Steve Madden
5660;Stiefelparadies
3960;Stikets
5999;Stilbasis
28568;Stoffe De
6005;Stoffe De
17073;Stolplit
11386;Stradivarius
14154;Stradivarius
7609;Stradivarius
28596;Straight Talk
5804;Strauss Innovation
18582;Street Padel
3668;Street Padel
18320;StreetProRunning
12899;Street Style
13234;Strefa Tenisa
13517;Strefa Urody
27350;Stride Rite
27510;Stubhub
28352;Studentendrukwerk
21227;Studio
13016;Stylebop
5968;Styleicone
6016;Styleserver
13239;Stylowebuty
8433;Subasta De Ocio
9092;Subasta De Ocio
25477;Subasta De Ocio
633;Submarino
17785;Submarino Viagens
8114;Subway
8299;Subway
4093;Suertia
17674;Sufrdome
7838;Sum Up
22098;Sun And Snow
22097;Sun And Snow
27924;Suncamp Holidays
25181;Sunnycars
28359;Sunnycars
25178;Sunweb
12185;Suop
11235;Super Koszyk
18565;Super Pharm
18563;Super Pharm
12735;Super Prezenty
3698;Superstudio
6376;Superama
20308;Superdrug
3368;Superdry
9156;Superdry
10321;Superestudio
17908;Supergalanteria
19019;Superkoszyk
1376;Superkoszyk
8370;Superkoszyk
6445;Supermercados Dia
28750;Supermercato24
16548;Superperfumerias
28496;Supersaver
7041;Supersklep
11322;Supersklep
6267;Supersport
10349;Superstudio
12478;Surania
8447;Surfdome
23181;Suttons
5748;Svh24
17017;Svyaznoi
3002;Swarovski
8899;Swarovski
5554;Swarovski
1665;Swarovski
16563;Swarovski
21260;Sweetsen
21257;Sweetsen
19081;Swiat
19079;Swiat
5544;Swiminn
3557;Swiss Air
22160;Swiss Air
22741;Swiss Air
18680;Swiss Air
14210;Swiss Air
23122;Swoon Editions
20309;Sykes Cottages
11357;Sympatia
1272;Sympatia
1359;Szkla
9841;Szkla
11467;Szkla
21068;Szopi
21066;Szopi
27436;Tjmaxx
22475;T M Lewin
11391;T Mobile
5462;T Mobile
1369;T Mobile
27894;T Mobile
5565;Tailor
28844;Talbots
24234;Talktalk
20310;Talktalk
15480;Tam
11547;Tania Ksiazka
1603;Tania Ksiazka
18986;Tania Lazienka
18108;Tania Lazienka
21786;Tanisport
21785;Tanisport
28074;Tannico
16272;Tanuki
28919;Tanzania Specialist
14396;Tap Air Portugal
3869;Tap Air Portugal
9090;Tap Air Portugal
5991;Tapeterie
22037;Taqi
19245;Target
28574;Tarte Cosmetics
6665;Tassimo
8193;Tatuum
7385;Tatuum
4765;Tchibo
5794;Tchibo
1282;Tchibo
5501;Teamsportbedarf
5706;Technikdirekt
26385;Technopark
16370;Techport
20311;Ted Baker
28526;Teddy Smith
16306;Tefal
17123;Tele2
27507;Teleflora
12501;Telekarma
6277;Telekom
2823;Telepizza
8895;Telepizza
6900;Telescopiomania
9086;Telescopiomania
21972;Teletext Holidays
7238;Mango
20032;Telhanorte
12203;Telimena
11083;Tennis Point
13583;Tenvinilo
16547;Tera
21698;Terra Mitica
6863;Terravision
11484;Tesco
12884;Tescoma
20801;Testabox
18450;Tezenis
18494;Tezenis
23027;Teztour
27946;Thalasseo
28804;Thalia
5490;Thalia
16949;The Beauty Box
2838;The Body Shop
12367;The Body Shop
8725;The Body Shop
5868;The Body Shop
5783;The Cereal Club
26656;The Childrens Place
26698;The Container Store
27835;The Great Courses
18907;The Hip Tee
19255;The Home Depot
24331;The Hut
24727;The Idle Man
5641;The Jeweller
3414;The London Pass
4304;The North Face
9085;The North Face
21747;The Perfume Shop
10717;The Phone House
9580;The Protein Works
12907;The Protein Works
21863;The Range
22118;The Royal Mint
22462;The Style
22461;The Style
23541;The Sub
23542;The Sub
23103;The Ticket Factory
20313;The Times
27490;Vitamin Shoppe
27351;The Walking Company
22895;The Westminster Collection
19896;The White Company
21832;The Works
23568;Theatre Tickets Direct
5507;The Body Shop
21267;The Perfume Shop
28006;Thermae 2000
27506;Things Remembered
5597;Thinkstock
2843;Thomann
20315;Thomas Cook
22080;Thomas Cook
5772;Thomas Cook
28802;Thomas Cook
21840;Thompson & Morgan
26450;Thorpe Park
28924;Thrifty
26481;Thuisbezorgd
16510;Tibidabo
3403;Ticket Master
4602;Ticket Network
13432;Ticketea
11038;Ticketmaster
9087;Ticketmaster
25994;Ticketveiling
18291;Tidebuy
18312;Tidebuy
12227;Chivas
14505;Tienda Del Real
12230;Nfl
15233;Oficial America
2858;Real Madrid
6321;Tiendacartucho
19013;Desigual
20976;Desigual
7715;Tiendanimal
10366;Tiendanimal
27504;Tillys
1368;Timberland
8324;Timberland
26356;Time By Me
22390;Time For Fashion
22369;Time For Fashion
20318;Time Magazine
5683;Time Zone
4053;Tinydeal
9940;Tinydeal
28774;Tire Rack
27503;Tirebuyer
4109;Titan Bet
28835;Tjmaxx
20319;Tk Maxx
25670;T M Lewin
1698;Tolpa
8847;Tolpa
1721;Tom Tailor
5707;Tom Tailor
2883;Tomtom
23344;Tombola
2890;Tommy Hilfiger
8723;Tommy Hilfiger
26261;Toms
28579;Tom Tailor
7122;Tomtom
9081;Tomtom
4072;Tomtop
9239;Tomtop
14046;Tomtop
27499;Too Faced
21262;Tooles
21263;Tooles
26286;Toolon
26265;Toolon
23371;Toolstop
1861;Topshop
1787;Topbrands
4659;Topman
23297;Topps Tiles
4468;Topshop
7799;Topshop
27305;Torrid
27475;Tory Burch
2895;Tous
8539;Tous
13568;Tous
8150;Toy Planet
19930;Toysrus
2900;Toysrus
5682;Toysrus
10133;Toysrus
8538;Toysrus
28611;Tracfone
27497;Tracfone
6139;Trachten Dirndl Shop
28234;Tractor Supply
9833;Tradeinn
20321;Trainline
16384;Tramas
16383;Tramas
17924;Tramp4
25176;Transavia
22885;Transferwise
5781;Travador
3948;Travel2Be
4912;Travelata
8309;Travelbird
27983;Traveldeal
8332;Travelgenio
11395;Travelist
6669;Travelist
26733;Travelocity
19864;Travelodge
27724;Travelsmith
27960;Traveltroef
20323;Travelzoo
8657;Traventia
16460;Travian
28034;Travis Perkins
10488;Treatwell
10222;Trena
1699;Trendsetterka
5920;Trend Taschen 24
5479;Trikot
15869;Triny
5844;Trip
6859;Tripadvisor
8698;Tripadvisor
10162;Tripadvisor
4744;Tripsta
7061;Tripsta
6345;Tripsta
8818;Tripsta
7976;Triumph
3775;Trivago
10155;Triverna
17786;Trocafone
5908;Trockenfrucht24
19024;Tronsmart
22898;Trouva
28008;Trouwkaartenwinkel
28775;True Religion
28029;Truffle Shuffle
28148;Trunk Club
3200;Tu Despensa
10317;Tuandco
10341;Tuandco
14459;Tu Despensa
11420;Tui
5777;Tui
1372;Tui
5795;Tui
22775;Tuimeilibre
22165;Tulotero
11607;Tumejoritv
23232;Turbo
25980;Tuszyte
25978;Tuszyte
3349;Tutete
8722;Tutete
26446;Tutu
23373;Tv Player
13205;Tv Player
16293;Tvoe
23411;Tv Player
24692;Tweak Slumber
24418;Tweeks Cycles
23021;Twinkle Deals
22890;Twinkle Deals
10664;Twoj Pasaz
8336;Txm24
11709;Txm24
23430;Tyres On The Drive
8481;Uber
12967;Uber
17310;Uber
17912;Ubierajdziecko
17922;Ubierz Swoje Sciany
27931;Ubisoft
17524;Ucando
13044;Udemy
24288;Ugg
5594;Uhr24
5733;Uhr Center
5655;Uhren4You
5907;Uhrenvielfalt
23452;Puma
23435;Uk2
8458;Ulabox
9077;Ulabox
8670;Ulanka
17051;Ulmart
26660;Ulta Beauty
10675;Under Armour
10485;Under Armour
8009;Under Armour
18422;Undiz
28751;Unieuro
11240;Unisono
1438;Unisono
26468;Unitymedia
5729;Unlimited Outdoor
28855;Uno 50
2867;Uno 50
11463;Upc
1414;Upc
11557;Urban City
12503;Urban Decay
10042;Urban Decay
24284;Urban Industry
5695;Urban Outfitters
16481;Urban Outfitters
10079;Urban City
10323;Urban City
20807;Urban Decay
1649;Urban Outfitters
11595;Urwis
20328;Uswitch
12783;Uterque
2182;Utkonos
1176;Uva Rosa
6467;Uvinum
10149;Uvinum
24605;Vabisabi
22729;Vacanceselect
22731;Vacanceselect
23633;Vakantieveilingen
11080;Atrapalo
10472;Cash Converters
11261;Etuyo
12590;Nba
12627;Telescopiomania
5559;Valentins
5787;Valentins
5759;Valmano
17951;Valtur
1825;Vam Svet
27926;Van Arendonk
16431;Van Graaf
23004;Van Meuwen
27895;Van Haren
7910;Vans
9074;Vans
8323;Vans
25673;Vans
5906;Variago
23548;Vax
13050;Vayava
17115;Vce Inctrumenty
11435;Vectra
1419;Vectra
5917;Vedea
27477;Vegas
2878;Venca
5421;Venere
5872;Venere
11399;Venezia
2896;Vente Privee
27492;Vera Bradley
28928;Verizon
26700;Verizon
5595;Verleihshop
3211;Vero Moda
5633;Versandapo
3257;Vertbaudet
8692;Vertbaudet
6118;Vertbaudet
28752;Verti
5778;Verwoehnwochenende
5800;Verwoehnwochenende
19859;Very
22101;Vestiaire Collective
5651;Vfg
6257;Via Appia
5247;Viagogo
6946;Viagogo
8636;Carrefour Travel
3148;Viajes El Corte Ingles
9000;Viajes El Corte Ingles
6299;Viator
4153;Viator
9073;Viator
6018;Vicampo
1958;Vichy
24782;Victorian Plumbing
26661;Victorias Secret
6865;Vidaxl
7985;Vidaxl
15857;Vidaxl
11053;Vik Hotels
10741;Vik Hotels
3245;Vik Hotels
5161;Viking
3333;Viking
9072;Viking
5816;Villatmo
27836;Vimeo
27479;Vineyard Vines
3493;Vino Seleccion
6009;Vinos
26756;Viovet
18973;Vips
23579;Virgin Flight Hotel
21833;Virgin Experience
28246;Virgin Flight Hotel
28043;Virgin Flight Hotel
23581;Virgin Holidays
19883;Virgin Media
11401;Virgin Media
6787;Virgin Media
23737;Virtual Joias
14029;Virtualo
6346;Virtualo
20776;Vision Direct
8811;Vision Direct
23549;Vision Direct
11402;Vision Express
1373;Vision Express
7882;Vision Direct
1702;Vissavi
7435;Vissavi
5343;Vistaprint
2914;Vistaprint
8537;Vistaprint
5459;Vistaprint
26745;Vistoenpantalla
11432;Vistula
1499;Vistula
26701;Vitacost
5557;Vitalsana
28593;Vitamin Shoppe
27356;Vitamin World
5927;Viva Gourmet
2564;Viva Aerobus
15580;Vivara
22010;Vive La Suerte
24328;Vivre
24326;Vivre
1281;Vivus
7059;Vivus
23634;Vliegtickets
2916;Vodafone
9069;Vodafone
9320;Voga
5128;Voga
5725;Voga
8717;Voga
5915;Voga
18940;Volcano Teide
3867;Volotea
9008;Volotea
26585;Voordeeluitjes
5380;Vorwerk
5680;Vorwerk
10802;Flixbus
8486;Tomtom
7284;Vox
4088;Voyage Prive
17687;Voyage Prive
5012;Sncf
23427;Sncf
27480;Vrbo
13019;Vtech
2226;Vueling
8577;Vueling
8409;Vueling
8407;W Kruk
20334;Waitrose
21176;Waitrose Cellar
21177;Waitrose Florist
24752;Waitrose Pet
19265;Walgreens
5958;Wall Art
5273;Wallis
22499;Wallis
645;Walmart
27955;Disney Holidays
10536;Wanabet
5905;Wandmotive
16462;War Thunder
27540;Warby Parker
24916;Warner Beach
26251;Warner Beach
25449;Watch Shop
5755;Watchever
21228;Watch Shop
20335;Wayfair
16501;Waynabox
13396;Wayook
26008;Western Digital
3989;We Are Knitters
18561;We Are Knitters
21956;We Buy Any Car
23725;Webcontinental
3967;Webempresa
26595;Webmotors
7006;Wec
23628;Weekendje Weg
5686;Weg
18109;Wegirls
26011;Weight Watchers
5452;Might Be Global Or Similar
27947;Might Be Global Or Similar
5817;Weinlet
5529;Weinvorteil
9532;Wellindal
10077;Wellindal
5727;Welt Der Spielwaren
6020;Weltbild
5439;Weltbild
5640;Wenz
5739;Werbescheibe
28030;Western Digital
1421;Western Union
27488;Westmarine
5747;Weststyle
1724;Westwing
5799;Westwing
12742;Westwing
21750;Wetaca
20336;Wex Photo Video
26744;Which
27487;White House Black Market
22119;White Stuff
5838;Whittard
22840;Whsmith
20337;Wickes
7202;Wiedza
3490;Wiggle
8803;Wiggle
23627;Wijnvoordeel
1718;Wildberries
23630;Wildlands
21654;Wilko
20339;Wilko
3726;William Hill
3372;Wimdu
8543;Wimdu
9331;Wimdu
8497;Wind
15567;Wine Br
27357;Wine
22557;Wipoid
5896;Wir Bedrucken Mehr
11404;Wittchen
3987;Wix
6587;Wizzair
11464;Wkruk
6347;Woblink
5963;Wohnglueck
5821;Wohnstation
7773;Wojas
18114;Wojas
8067;Wojas
11302;Not Existing Anymore
1422;Not Existing Anymore
1546;Wolczanka
9573;Wolfnoir
9572;Wolfnoir
16452;Wolni Farmerzy
27486;Woman Within
3090;Women Secret
8689;Women Secret
14176;Women Secret
2882;Wonderbox
4158;Wonga
6381;Wonga
12894;Wonga
5568;Woodlike
15851;Woodmint
22886;Wordery
22894;World Lottery Club
27442;World Market
11474;World Of Tanks
5552;World Of Western
17905;Worldbox
2885;Worten
20340;Wowcher
11506;Wsip
14283;Wuaki Tv
6575;Wuaki Tv
27937;Wunderland Kalkar
5754;Wunschlikoer
27402;Wwe
22887;Xbox
7843;Xcaret
9006;Xcaret
27443;Xfinity
13573;Xiaomi
18377;Xiaomi
18821;Xiaomi4You
18818;Xiaomi4You
17069;Xolodilnikru
13581;Xti
2888;Xtralife
9067;Xtralife
5663;XxxL shop
27484;Yankee
8632;Yelmo Cines
7344;Yerba Mate Store
6975;Yerba Mate Store
10159;Yes
10663;Yes Sport
2967;Yoigo
8542;Yoigo
10635;Yoins
2974;Yoox
8684;Yoox
2080;Yoox
25080;Younited Credit
22896;Yours Clothing
5589;Your Surprise
1573;Yups
16412;Yups
1352;Yves Rocher
8975;Yves Rocher
5514;Yves Rocher
3206;Zacaris
18417;Zadowolenie
11125;Zadowolenie
18287;Zaful
18393;Zaful
16542;Zaful
28068;Carrefour
28062;Carrefour
2984;Zalando
8526;Zalando
5453;Zalando
1476;Zalando
22121;Zalando Lounge
22120;Zalando Lounge
21249;Zalando Lounge
18310;Zalando Lounge
26664;Zales
22059;Zapals
16406;Zapals
26758;Zapatos
2987;Marypaz
12490;Zara
12785;Zara Home
2227;Zarina
8317;Zatro
9066;Zatro
10578;Zattini
2990;Zavvi
8541;Zavvi
21892;Zazzle
20670;Zdravcity
27483;Zenni Optical
23351;Zentr
5635;Zesox
17901;Zgoda Fc
11678;Zlote Wyprzedaze
1334;Zlote Wyprzedaze
11533;Znak
18117;Znak
13500;Zoio
11503;Zolti
1447;Zolti
27898;Zoo Adventure
22065;Zoo Madrid
5592;Zoo Royal
3003;Zooplus
8540;Zooplus
5523;Zooplus
1425;Zooplus
26230;Zsl London Zoo
5601;Zur Rose
5485;Zweitausendeins
24653;Econica
